,Unnamed: 0.3,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount
1248,248,iDwkojU5wyY,Govt of Rajasthan must ensure that benefits of PM-KISAN scheme reach our farmers: PM,Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2018,modi speech today,modi live,modi live news,prime minister narendra modi,pm kisan samman yojana,farmer welfare scheme,modi in rajasthan",290746,1953,0,11
1249,249,9Eddll0NFCw,PM Modi inaugurates main tunnel &amp; underpasses of Pragati Maidan Integrated Transit Corridor Project,Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm narendra modi speech latest,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2021,narendra modi interview,modi speech today,modi live,modi live news,prime minister narendra modi",183096,5275,0,375
1250,0,HuK2WPmcbjA,Indian Politics Explained,In this video I have pin pointed a problem that exists in the Indian politics which by the way is the growing concern behind ...,indian politics,"world news,news today,latest news,india news,history of india,indian history,indian politics,india,bjp,election,indian polity,political science,politics,political cartoons,india political map,congress,political polls,what is politics,corruption in india",184191,3640,0,92
1251,1,HBsi7pOQL5Q,History of Elections in India since Independence - Evolution of Indian Polity and Political Parties,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,"studyiq,study iq,study iq current affairs,June current affairs 2021,history of elections in india,history of elections in india before independence,history of elections in india upsc,history of lok sabha elections in india,landmark elections in history of india,history of simultaneous elections in india,india,election commission of india,election,indian elections,the second loksabha (1957-62),the third loksabha (1962-67),Evolution of Indian Polity,indian polity",46381,2308,0,21
1252,2,T9Mn-9-pGRQ,Election Process in india | Types of Elections | Hindi,"Watch Vidhan sabha Election process in detail - https://youtu.be/UtuxR9T2prE --------------------------------------------- In this video, we ...",indian politics,"types of elections hindi,Election process,lok sabha elections,rajya sabha election,vidhan sabha election,state assembly elections,who to vote in 2019,bjp vs congress,modi vs rahul,lok sabha election process,explain election system hindi,how elections happen hindi,how pm is elected,how cm is elected,upper house,lower house,what is parliament,parliament of india hindi,basic gyan,basic gyaan",3365559,137185,0,2277
1253,3,H8U3UwRvTBs,Maharashtra CM Eknath Shinde | Oath Taking Ceremony | Devendra Fadnavis | CNN News18 LIVE,CNN News18 LIVE brings you the latest updates of the day from across the country. The latest in the Maharashtra political drama- ...,indian politics,"cnn news18,news18,cnn news18 live,cnn live,latest news,news,India today live,news18 live,live news english,cnn news 18,india news today,cnn news18 live english,English news,English News Live,News18,Breaking News,CNN IBN,CNN News18 Breaking,CNN Breaking News,English News,Maharashtra News Live,uddhav thackeray,eknath shinde,eknath shinde cm,udaipur case,pm modi news,udaipur news,amravati news,bjp news,pm modi meet,amravati kiilling,amravati",8108731,20150,0,0
1254,4,oc9C2l0dOi8,Indian Polity (Complete)  | Marathon Class by Aman Sir | Non-Stop 6 Hours,Indian Polity | Indian Polity in Hindi | Indian Polity by Aman Sir 5:30 PM - RRB NTPC 2019 | GK by Aman Sir ...,indian politics,"wifistudy studios,wifistudy,indian polity for upsc,indian polity in hindi,indian polity for ssc cgl,indian polity lectutes for ssc,indian polity lectures,polity,complete indian polity,indian polity and constitution,upsc,upsc preparation,polity for upsc,indian constitution,indian polity questions,indian polity wifistudy,indian polity wifistudy studios,indian polity for ssc cgl in hindi,indian polity for ssc chsl,indian polity by aman sir,aman sir indian polity",1782094,69390,0,2894
1255,5,Swc32mFTQug,How Indian Politics Works (I think),An outsider's perspective on the big Indian election. I hope I got my facts right! FOLLOW ME: Support me on Patreon!,indian politics,"India,government,election,politics,Gandhi,INC,BJP,Hindu,history,educational,voting,debate,Modi,learning,funny,foreigner,outsider,international,news,vote,prime minister,parliament,explainer,explain,logo,symbols,EVM,parties,coalition",442750,16786,0,3633
1256,6,IWhG2Q94208,Can Yogi be the Next Modi? | Indian Politics | UP Assembly Elections 2022 | Party and Politics,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,"studyiq,study iq,Studyiq,Study IQ,Can Yogi be the Next Modi,Yogi Adityanath,Indian Politics,UP Assembly Elections 2022 Yogi Adityanath Interview,Yogi Adityanath Live,uttar pradesh,uttar Pradesh chief minister,up cm,up cm yogi adityanath,uttar Pradesh cm yogi adityanath,yogi adityanath India today,yogi adityanath next PM,up polls,indian politics,up election,uttar pradesh election 2022,Can Yogi be the Next Modi,yogi adityanath,cm yogi adityanath,modi",715848,40923,0,0
1257,7,jZwEeHERYhc,"Politics in India, Instagram &amp; Sign boards | Stand-up Comedy | Munawar Faruqui | 2020","This video contains jokes, sarcasm and satire. They strictly pertain to the personal opinion and perception of the performer based ...",indian politics,"#standupcomedy,#standupcomedyhindi,#standupcomedyindia,#thehabitat,#tiktokindia,#instagram,#instafilters,#snapchat,#comedy,#funny,#funnyvideo,#crimepatrol,#meme,#memes,#cricket,#muslimc",11730817,719351,0,40592
1258,8,ycbhV5MRJQc,Politics in India - Part 2 | Stand-Up Comedy by Munawar Faruqui,Send love on: https://www.instagram.com/munawar.faruqui/ Subscribe to Munawar Faruqui 2.0: ...,indian politics,"bihar politics,power and politics,nitish kumar,bihar politics latest news,chirag paswan,politics in india,narendra modi,narendra modi live,kolkata election news,arnab goswami",8938580,628332,0,37006
1259,9,gArvTaWI66o,Polity Science : संसद (Parliament) | Polity GK | Indian Constitution Quiz,Indian constitution in hindi | Indian constitution quiz |Indian Polity GK One Liner Questions पंचायती राज ...,indian politics,"polity of india,polity science polity in hindi,indian constitution,indian constitution notes pdf,indian constitution quiz,indian constitution articles,Articles trick,indian constitution in hindi,indian constitution gk,indian polity,gk on indian constitution,indian polity questions and answers,indian polity and economy,quiz on indian constitution,gk in hindi,polity gk quiz,polity gk,polity,gk tricks in hindi,ssc mts,upsc",8114831,243422,0,6063
1260,10,lLYJdbZn_Ms,Political Divisions of India | With Memory Techniques by Ma&#39;am Richa  | English &amp; Hindi | All Exams,Politicaldivisions #parcham #parchamclasses #parchamgeography #parchampolity In this video we will learn about the various ...,indian politics,"political divisions,political map of india,political divisions of india,india political divisions,ssc,ntpc,rrb,ssc gd,upsc,ias,ips,ifs,reet,parcham,richa Ma'am,memory tricks",352077,12605,0,1028
1260,10,lLYJdbZn_Ms,Political Divisions of India | With Memory Techniques by Ma&#39;am Richa  | English &amp; Hindi | All Exams,Politicaldivisions #parcham #parchamclasses #parchamgeography #parchampolity In this video we will learn about the various ...,indian politics,"political divisions,political map of india,political divisions of india,india political divisions,ssc,ntpc,rrb,ssc gd,upsc,ias,ips,ifs,reet,parcham,richa Ma'am,memory tricks",352077,12605,0,1028
1261,11,NuNzdhAQDNc,A Close look at Indian politics beyond Modi &amp; BJP | ep 282,"CutTheClutter #CTC Political parties in India have started learning how to peacefully co-exist with India's political giant, the BJP.",indian politics,"ThePrint,cut the clutter,ctc,shekhar gupta,shekhar gupta ctc,arvind kejriwal,mamata banerjee,sondesh sweet recipe,indian politics",163694,1674,0,307
1262,12,ghKGhEmE2kg,"| Indian Polity ( लोकतंत्र, गणराज्य, साम्यवाद ) By- Khan Sir | Khan GS Research Center |",Indianpolity #khangs #polity Indian Polity (Special Concept) By- Khan Sir | Khan GS Research Center Teacher - Khan Sir Address ...,indian politics,"indian,polity,democracy,communist,republic,Indian Polity,Indian Polity in hindi,Polity for SSC CGL,unacademy,Indian Polity for SSC CGL,Polity for SSC CGL in Hindi,Indian Polity for SSC CGL in Hindi,Indian Polity lectutes for SSC,Indian Polity Lectures in Hindi,Indian polity crash course,education,in hindi,Polity in hindi,SSC CGL 2018,SSC CGL 2018 Preparation",2159603,79596,0,1770
1263,13,CkzDf8vZykU,Why Criminals Win Elections || Nitish Rajput,Instagram: https://www.instagram.com/nitishrajpute/ Facebook: https://www.facebook.com/nitishrajpute Twitter: ...,indian politics,"Nitish Rajput,nitishrajpute,Indian politics,Criminals in politics,Criminalization,criminals winning elections",821072,72904,0,3828
1264,14,BBdXXWNtBmc,HOW INDIAN POLITICS WORKS (I Think) Reaction! | @J.J. McCullough,Reaction Gear: https://amzn.to/2QgTwk2 (affiliate link). Intro music by DAVIS Youtube - http://bit.ly/30OK7RR Spotify ...,indian politics,"anthony alba,jaby koay,jabykoay,jaby,achara kirk,achara,trailer,reaction",224469,9870,0,5092
1265,15,GzoTVjBPt0g,"Indian Politics Important Questions|ଭାରତୀୟ ରାଜନୀତି ପ୍ରଶ୍ନ। GK Repeated Questions|ASO,OSSSC,SSC,SI,FG",Odisha History GK Part-7 https://youtu.be/hl8hpsmzc4U Odisha National Park And Wildlife Sanctuaries ...,indian politics,"political questions,Indian Politics,Indian Politics Important Questions,Indian politics gk,gk by Chinmaya Sir,gk by Chinmay sir,Chinmaya panda,static gk,politics gk quiz,Indian politics selected questions,Indian constitution questions,Indian constitution article questions,politics selected questions,gk by Chinmaya,OSSSC Combined Exam gk,ssc,ssc CHSL,ari amin gk,FG,SFS",63011,4586,0,302
1266,16,SaYBDoh438M,"India at the center of world politics | Indian Diplomacy, Geopolitics, Foreign Policy","India has arrived at the center of world politics. In the last one month, Russia, United Kingdom, United States, China, Japan, ...",indian politics,"indian foreign policy,indian diplomacy,international relations,geopolitics,upsc,ias,nda,cds,ssccgl,india at the center of world politics",754298,25507,0,2666
1267,17,-jLSabjkBog,POLITY : PARLIAMENT &amp; CONSTITUTION | Indian polity GK IN ENGLISH | Syllabus | SSC CGL CPO MTS GD BB,100POLITYGK#GK_IN_ENGLISH#IMP_gk_questions polity is a very important for all competitive exams... it play a very important ...,indian politics,"polity gk for ssc,polity gk,indian polity gk,polity,gk,polity parliament,polity constitution of india,polity constitution,gk in english,polity gk in english,ssc cgl polity questions,ssc cgl polity lecture in english,ssc,ssc cgl,ssc cpo,cpo,ssc gd,ssc mts,bb,bb ki vines,india gk in english,ssc cgl gk syllabus,ssc gk in english,ssc gd gk in english,ssc cpo syllabus,syllabus,mts,gd,constitution gk in english,ssc gd syllabus,ssc cgl syllabus",1283503,48748,0,75
1268,18,qqZ_SH9N3Xo,Indian Elections | Patriot Act with Hasan Minhaj | Netflix,"On the latest episode of Patriot Act, Hasan analyzes the current state of politics in India and what it means to him as an ...",indian politics,"Patriot Act with Hasan Minhaj,Patriot Act,Hasan Minhaj,Netflix,Netflix Original Series,Netflix Series,Streaming,Television,Television Online,Comedy,Featured,Comedian,Hasan Minhaj Comedy,Hasan Minhaj Stand up,Global News,Politics,Late Night Comedy,Late Night Talk,Indian American,jokes,talk show,Indian Elections,latest episode,upcoming elections,Pakistan,Prime Minister Narendra Modi,Narendra Modi,Hindu nationalism,Hindu,Donald Trump,extremism,BJP",6822695,219858,0,35632
1269,19,TXhSrKJ1ahk,Complete M Laxmikanth Indian Polity in 100 Parts by Dr Sidharth Arora | Crack UPSC CSE/IAS 2022/23,"In this session, Educator Sidharth Arora will be discussing about the Complete M Laxmikanth Indian Polity in 100 Parts for UPSC ...",indian politics,"upsc cse,m laxmikant polity 6th edition,upsc preparation,upsc,unacademy upsc,polity for upsc,m laxmikanth,polity for upsc cse,upsc live classes,lakshmikant for polity,siddharth arora,sidharth arora unacademy,complete laxmikanth summary for upsc,sidharth arora upsc cse,laxmikanth,complete polity by sidharth arora,laxmikanth introduction,sidharth arora polity,siddharth arora polity ncert,indian polity,indian polity for upsc 2022,upsc update today,upsc 2022",3563354,112247,0,2120
1270,20,xETfeseo1Sw,"Indian Government [in Hindi] | Legislature, Executive, Judiciary | political science","Welcome to ""SSC CAMPUS"". Today i am going to explain you about - Indian Government | Structure Of Indian Government ...",indian politics,"SSC campus,gk trick,SSC cgl,''#ssccampus'',pricefunda,एसएससी कैंपस,Gk trick in Hindi,Important fact,Judiciary,न्यायपालिका,विधायिका,Legislature,Executive,How is power divided in the indian government,Structure Of Indian Government,Central And State,How Indian Government Works in Hindi,Indian Legislature,legislature executive and judiciary,judiciary system in india,judiciary preparation lectures,Indian Government,political science",1572962,60798,0,1127
