,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
288,279,dUtnID1nlF0,"FIFA 22 | NEW CONFIRMED TRANSFERS &amp; RUMOURS! 🤯😱 | FT. Jesus, Neymar, Suárez...",This video is about latest transfers. In this video you can find information about latest football transfers. Which player could left his ...,football transfers ,"FIFA 22,fut 22,fifa 22 ultimate team,fifa 23 trailer,fifa 22 career mode,fifa 23 upgrades,fifa 23 rating refresh,fifa 22 news,fifa history,fifa 23 release date,fifa 22 ps5,fifa 23 ratings predictions,latest confirmed transfers,transfers 2022,transfers,transfers news 2022,summer transfers 2022,summer transfers,fifa 22 new confirmed transfers,new confirmed transfer and rumours,NEW CONFIRMED TRANSFERS & RUMOURS,latest rumours,fut 23,fifa 23,next gen",123398.0,2602.0,0.0,133.0,,
289,280,4LzJZ76SMEw,Juventus potential starting lineup next season with transfers | Confirmed transfers and rumours 2022,HOW JUVENTUS WILL LINEUP NEXT SEASON WITH TRANSFERS OF PAUL POGBA AND ANGEL DI MARÍA Juventus transfer ...,football transfers ,"Lineup,Predicted lineup,Transfer news,Transfer rumours,Great,How,Most,Ligue 1,La liga,Seria A,Trophy,Titles,UEFA,Chelsea,premier league,EPL,Update,Transfer target,Juventus transfer news,transfer news,transfer news 2022,confirmed transfers,football transfers,Angel di maria to juventus,Paul pogba to juventus,confirmed transfers summer 2022,transfer rumours",13568.0,196.0,0.0,13.0,,
290,281,o2uQzNdcneI,The History of the Football Transfer System Explained,This video explains the history of the football transfer system. Subscribe: http://bit.ly/TifoSubscribe | Make sure to enable all push ...,football transfers ,"tifo football,tifo football youtube,youtube tifo football,tifofootball,tifofootball youtube,youtube tifofootballFootball uMAXit Football Premier League Whiteboard Football Tifo EPL Latest,transfer,transfer window,deadline day,neymar,psg,barcelona,bosman ruling,ffp,financial fair play,uefa,manchester city,mino raiola,transfer system",271507.0,5411.0,0.0,222.0,,
291,282,dbmvxCBDRS8,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT ZANIOLO, SUAREZ, FERNANDINHO, TURNER, LEIVA, DESTRO","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT ZANIOLO, SUAREZ, FERNANDINHO, TURNER, LEIVA, ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,real madrid transfer news,confirmed transfers & rumours,transfer rumours,mbappe,suarez",13342.0,262.0,0.0,9.0,,
292,283,zen-xGdC7GE,"TOP 55 CONFIRMED &amp; RUMOURS TRANSFERS SUMMER 2022 FEAT LEWANDOWSKI, HAALAND, GABRIEL JESUS, S. MANE",Today's my content about : TOP 55 CONFIRMED & RUMOURS SUMMER TRANSFERS 2022 FEAT. ROBERT LEWANDOWSKI ...,football transfers ,"top confirmed transfers summer,transfers,sky sports,fabrizio romano,confirmed and rumour transfers,football news,football transfer news,latest transfers,top confirmed transfers,barcelona transfer,arsenal transfer news,new confirmed transfers 2022,football transfers,summer transfers 2022,latest transfers 2022,transfers 2022 confirmed,transfers 2022,summer transfers,confirmed transfers 2022,lewandowski barcelona,top confirmed transfer 2022,erling haaland",587351.0,7757.0,0.0,0.0,,
293,284,OQ-OTW4blU8,DONE DEALS /Arsenal potential starting lineup next season 🔴⚪️ Confirmed transfers summer 2022,"Arsenal transfer news,Arsenal summer 2022 transfer news,Arsenal transfer rumours,Arsenal lineup with transfer,Arsenal XI with ...",football transfers ,"Lineup,Predicted lineup,Potentia lineup,Transfer news,Transfer rumours,Great,How,Most,Premier league,UEFA,Training,Arsenal,Liverpool,Chelsea,Manchester city,EPL,Transfer target,Arsenal news,Arsenal transfer news,Arsenal transfer rumours,Arsenal rumours,Arsenal lineup with transfer,Arsenal lineup next season,transfer news summer 2022,Transfer news 2022,Confirmed transfer 2022,Transfer news and rumours 2022,Fabio Vieira,Fabio Vieira to Arsenal",47816.0,402.0,0.0,47.0,,
294,285,jcGBtVHOerg,7 Transfers That DESTROYED Football Clubs,"From Sunderland's signing of Jack Rodwell on a reported £70000 a week, as they tumbled from the Premier League down to ...",football transfers ,"HITC Sevens,Football,Soccer,Transfers,Destroyed,Clubs,Signings,Worst,Terrible,Sunderland,Jack Rodwell,Premier League,League One,Champions League,Rangers,Leeds United,Bradford City,Everton",485108.0,8045.0,0.0,673.0,,
295,286,a5CKQcQavbk,Inside Football&#39;s Transfer Market,https://www.theathletic.co.uk/tifofootball - for your 30-day free trial and 50% off your annual subscription. Inside football's transfer ...,football transfers ,"tifo football,tifo football youtube,youtube tifo football,tifofootball,tifofootball youtube,youtube tifofootballFootball uMAXit Football Premier League Whiteboard Football Tifo EPL Latest,transfer window,transfer market,sporting director,football agent,footballers,arsenal,manchester united,premier league,chairman,whatsapp,transfer chat,player recruitment,football league,linkedin,screenshot,paul gascoigne,signing fee,bonuses,agency fee,leicester city",612870.0,14526.0,0.0,494.0,,
296,287,gY2MxvDLd4s,Top 50 Most Expensive Transfers In All Time Football History.,Top 50 Most Expensive Transfers In All Time Football History. The following is a list of most expensive association football ...,football transfers ,"football info,football transfer,transfer news footbball,2021 football transfer news,most price football player,Most expensive player in football,transfer news 2021,football transfers,most expensive transfers,most expensive transfer record,football big transfer,biggest football transfer,most expensive football transfers ever,football daily,footballl transfer record,most expensive football player all time,expensive footballer,transfer news",711832.0,9975.0,0.0,459.0,,
297,288,Mk1OkAdbFhg,Should Manchester United fans be concerned by a lack of transfer activity? | Transfer Talk,"Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub As part of this evening's Transfer Talk, Dharmesh Sheth discussed ...",football transfers ,"Manchester United,Christian Eriksen,Barcelona,Ajax,Brentford,Aaron Wan-Bisakka,AWB,Sky Sports News,Transfer News,Transfer Talk",455041.0,6344.0,0.0,1262.0,,
298,289,tABlS5ABIv4,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT MANE, LUKAKU, STERLING, YILMAZ, MINAMINO, CUCHO","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT MANE, LUKAKU, STERLING, YILMAZ, MINAMINO, CUCHO, ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,real madrid transfer news,confirmed transfers & rumours,transfer rumours,mbappe,mane",25893.0,413.0,0.0,11.0,,
299,290,hvdeDg5TO0M,RAPHINHA To Arsenal Off? CHELSEA Target 3 BIG Signings! Goldbridge Transfer Latest,Is Raphinha to Arsenal over? Goldbridge says not. Is this the week Chelsea ender the transfer race? Get the latest transfer news ...,football transfers ,"Raphinha,Raphinha Arsenal,Arsenal,Arsenal transfer news,Chelsea,Chelsea transfer news,Transfer news,Latest transfer news,transfer",103169.0,3733.0,0.0,465.0,,
300,291,ZcB4nBqVroo,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT ANTONY, ENZO, NKUNKU, MKHITARYAN, LEPENANT","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT ANTONY, ENZO, NKUNKU, MKHITARYAN, LEPENANT, ETC ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,real madrid transfer news,confirmed transfers & rumours,transfer rumours,mbappe,antony",21452.0,317.0,0.0,5.0,,
301,292,ckCseVBFnRg,DONE DEAL |Tottenham potential starting lineup next season ⚪️⚫️ Confirmed transfers and rumours 2022,Maelezo TOTTENHAM HOTSPURS POTENTIAL STARTING LINEUP NEXT SEASON | DONE DEAL TRANSFERS SUMMER ...,football transfers ,"Lineup,Predicted lineup,Potentia lineup,Transfer news,Transfer rumours,Great,How,Most,Ligue 1,La liga,Seria A,Trophy,Chelsea,premier league,EPL,Update,Arsenal training,Transfer target,Tottenham,Tottenham transfer news,Tottenham transfers,confirmed transfers,Tottenham transfer rumours,Transfer news 2022,confirmed transfers summer 2022,Transfer news summer 2022,Football transfers,Ivan perisic,Yves Bissouma,Richarlison done deal,Richarlison to Tottenham",16760.0,215.0,0.0,33.0,,
302,293,Kzi0R46sCq8,8 Most Ridiculous Transfer Offers In Football History,"We have seen some insane transfers this summer, and some big money being spent too! Nowadays, the incredible amount it ...",football transfers ,"eight,most,ridiculous,transfer,offers,in,football,history,lionel,messi,lionel messi,paul,pogba,paul pogba,oh,my,goal,oh my goal,OMGSSVS6E083",366744.0,9832.0,0.0,330.0,,
303,294,03atXSChGhA,TOP TRANSFERS THAT COULD HAPPEN THIS SUMMER...,Download OneFootball App: https://tinyurl.com/8we9dynt There are some really big moves that will happen in the summer transfer ...,football transfers ,"football,soccer,premier league,EPL,serie a,bundesliga,ligue 1,eredivisie,la liga,LFP,Football Daily,Euro Football Daily,European Football,Football Highlights,Top 5 Big Transfers That Could Happen This Summer! | #ScoutReport,Top 5,Scout Report,Big Transfers That Could Happen This Summer,Mauro Icardi,Icardi,Paulo Dybala,Dybala,Real Madrid,De Jong,De Ligt,Ajax,Barcelona,Stat Wars,Eden Hazard,Hazard",62991.0,826.0,0.0,35.0,,
304,295,oNSOgKYhdwY,"CONFIRMED &amp; RUMOURS SUMMER TRANSFERS 2022 FEAT ERLING HAALAND, POGBA, MARTINEZ ETC. EPS 8","Today's my content about : Latest Confirmed Summer Transfers 2022 Erling Haaland done deal to Manchester City, Andre Onana ...",football transfers ,"confirmed & rumours summer transfers 2022,confirmed & rumours transfers 2022,confirmed & rumours transfers,Football Transfers,New confirmed transfers 2022,Confirmed transfers & rumours 2022,New confirmed transfers summer 2022,Latest confirmed transfers,Transfer news,Summer Transfer 2022,transfers football 2022 confirmed,manchester city transfer,latest transfer news,manchester city transfer news,Man City transfer news,transfer news and rumours,erling haaland",505039.0,5226.0,0.0,0.0,,
305,296,DwS2zDJAbh0,TRANSFER MADNESS! 😱 RONALDO and NEYMAR in JUVENTUS!? It Could Be Real! Football News,TRANSFER MADNESS! RONALDO and NEYMAR in JUVENTUS! It Could Be Real! Football News NEYMAR LEAVING PSG: ...,football transfers ,"ronaldo,neymar,juventus,football news,football,ronaldo neymar,ronaldo neymar juventus,cristiano ronaldo,neymar jr,cristiano ronaldo juventus,ronaldo juventus,neymar juventus,neymar jr juventus",93648.0,3005.0,0.0,251.0,,
306,297,o87sQ7nZ1_M,NEW CRAZY TRANSFERS  in FOOTBALL WORLD! NEYMAR to CHELSEA | TCHOUAMENI to REAL MADRID,NEW CRAZY TRANSFERS in FOOTBALL WORLD! NEYMAR to CHELSEA | TCHOUAMENI to REAL MADRID Tchouameni ...,football transfers ,"football,football news,neymar,chelsea,tchouameni,neymar chelsea,neymar to chelsea,tchouameni real madrid,tchouameni to real madrid,transfers,football transfers",89844.0,3582.0,0.0,173.0,,
307,298,ry-TaVPqY7w,Your club&#39;s DREAM transfers vs REALITY! 442oons Special!,With less than a week remaining in the January transfer window 442oons takes a look at the dream transfers for each club vs the ...,football transfers ,"442oons cartoon,442oons parody,442oons songs,442oons,442oons transfers,onefootball,january transfer window,442oons transfer market,premier league transfers,bundesliga transfers,la liga transfers,man city transfers,man united transfers,barcelona transfers,real madrid transfers,arsenal transfers,man city,man united,real madrid,arsenal,barcelona,borussia dortmund,haaland,erling haaland,haaland transfer,psg transfers,442oons haaland,mbappe,guardiola",658857.0,22503.0,0.0,614.0,,
308,299,EBsdNSDsDMk,The Inside World of Transfers | A day in the life of football insider Fabrizio Romano,His job is to reveal huge transfer news. This is how he does it. Meet Fabrizio Romano. Here we go!,football transfers ,"br football,bleacher report,soccer,football,fabrizio romano,fabrizio romano english,fabrizio romano here we go,fabrizio romano interview,transfers,transfer news,football journalism,football journalist,champion,champions,champions league,mercato,transfer market",1964244.0,66635.0,0.0,1854.0,,
309,300,3JbglOBgFL4,"50 CONFIRMED TRANSFERS SUMMER 2022 UNTIL NOW🔥 FTI Rüdiger,Haaland,Renato Sanches,Azpilicueta… ect ✅","50 CONFIRMED TRANSFERS SUMMER 2022   FT I Rüdiger,Haaland, Renato Sanches, Azpilicueta… ect ...",football transfers ,"barcelona transfer,TOP CONFIRMED TRANSFERS SUMMER 2022,CONFIRMED TRANSFERS SUMMER 2022,CONFIRMED TRANSFERS,top confirmed transfers 2022,Azzfoot 93,NEW CONFIRMED TRANSFERS SUMMER 2022,2022 CONFIRMED TRANSFERS,FOOTBALL TRANSFERS NEWS 2022,ALL PRE-ARRANGED SUMMER 2020 TRANSFERSALL SUMMER 2022 CONFIRMED TRANSFERS,fifa 22 confirmed transfers,chelsea transfer news 2022,barcelona transfer news,man united transfer news,gabriel arsenal,haaland man city,pogba juventus",903444.0,11467.0,0.0,193.0,,
310,300,3JbglOBgFL4,"50 CONFIRMED TRANSFERS SUMMER 2022 UNTIL NOW🔥 FTI Rüdiger,Haaland,Renato Sanches,Azpilicueta… ect ✅","50 CONFIRMED TRANSFERS SUMMER 2022   FT I Rüdiger,Haaland, Renato Sanches, Azpilicueta… ect ...",football transfers ,"barcelona transfer,TOP CONFIRMED TRANSFERS SUMMER 2022,CONFIRMED TRANSFERS SUMMER 2022,CONFIRMED TRANSFERS,top confirmed transfers 2022,Azzfoot 93,NEW CONFIRMED TRANSFERS SUMMER 2022,2022 CONFIRMED TRANSFERS,FOOTBALL TRANSFERS NEWS 2022,ALL PRE-ARRANGED SUMMER 2020 TRANSFERSALL SUMMER 2022 CONFIRMED TRANSFERS,fifa 22 confirmed transfers,chelsea transfer news 2022,barcelona transfer news,man united transfer news,gabriel arsenal,haaland man city,pogba juventus",903444.0,11467.0,0.0,193.0,,
311,301,UHU8RilvSr8,The Club WINNING The Summer Transfer Window Is... | #SundayVibes,"SPONSOR THIS VIDEO: footballdailyuk@gmail.com On this week's Sunday Vibes, Chris, Pat and Zac break down the first three ...",football transfers ,"football daily,football news,football,soccer,transfer news,premier league,champions league,epl,la liga,serie a,bundesliga,highlights,goals,futbol,calcio,sky sports,sky sports highlights,sunday vibes,stat wars,sky sports news,euro football daily,manchester united,chelsea,arsenal,liverpool,barcelona,real madrid,messi,ronaldo,neymar,transfer,transfer window,rumour,gossip,arteta,gabriel jesus,raphinha,lisandro martinez,mane,bayern,lukaku,darwin,fabio vieira",106719.0,3087.0,0.0,349.0,,
312,302,vjVOfiBjQbE,"ALL 32 PREMIER LEAGUE CONFIRMED TRANSFERS WINTER 2022 FT I Luis Diaz, Coutinho,Guimarães,Eriksen 💥💥","ALL 32 PREMIER LEAGUE CONFIRMED TRANSFERS WINTER 2022 FT I Luis Diaz, Bentancur,Guimarães,Eriksen ...",football transfers ,"azz foot93,premier league transfer,liverpool,Julián Álvarez Manchester city,coutinho,Eriksen,ALL 32 PREMIER LEAGUE CONFIRMED TRANSFERS WINTER 2022,PREMIER LEAGUE CONFIRMED TRANSFERS WINTER 2022,PREMIER LEAGUE CONFIRMED TRANSFERS,CONFIRMED TRANSFERS WINTER 2022,tottenhem transfers,aston villa transfers,Newcastle United,fifa transfer,barcelona transfer,NEW CONFIRMED TRANSFERS WINTER 2022,transfers,official transfers,fifa 22 confirmed transfers,transfer,football",46278.0,589.0,0.0,8.0,,
313,303,9kr5SkK2Yfg,"NEW BIG TRANSFERS in WORLD FOOTBALL! LEWANDOWSKI TO BARCA, NUNEZ TO LIVERPOOL, DE JONG TO MAN UNITED","NEW BIG TRANSFERS in WORLD FOOTBALL! NUNEZ TO LIVERPOOL, DE JONG TO MAN UNITED, LEWANDOWSKI TO ...",football transfers ,"NEW BIG TRANSFERS in WORLD FOOTBALL,nunez liverpool,lewandowski barcelona,de jong manchester united,transfers,football news",74701.0,2874.0,0.0,110.0,,
